timestamp,open,high,low,close,volume_btc,volume_usd
2024-01-03 10:00:00,69636.52,69732.5,69604.76,69640.46,2905.3039,202320971.85
2024-01-03 11:00:00,69526.25,69625.38,69295.73,69371.35,788.4549,54757245.9
2024-01-03 12:00:00,69443.61,69549.69,68857.21,69052.16,488.5696,33832411.93
2024-01-03 13:00:00,69249.92,69453.38,69049.89,69151.33,1591.3304,110121052.07
2024-01-03 14:00:00,69173.54,69700.37,69112.4,69521.34,3482.5013,241502550.45
2024-01-03 15:00:00,69513.96,70031.89,69417.58,69777.52,575.5732,40086221.4
2024-01-03 16:00:00,69729.29,70133.02,69550.34,69936.39,2838.8525,198245128.66
2024-01-03 17:00:00,69940.92,70784.69,69825.8,70698.13,1181.7635,83101051.37
2024-01-03 18:00:00,70716.96,70803.64,70500.42,70748.42,2159.3717,152738161.36
2024-01-03 19:00:00,70627.89,70967.64,70599.17,70774.0,4861.5213,343714138.55
2024-01-03 20:00:00,70888.82,71234.48,70774.92,71201.35,4015.2075,285260771.33
2024-01-03 21:00:00,71197.82,71639.57,71162.09,71496.29,944.9521,67419549.09
2024-01-03 22:00:00,71603.57,71792.57,71378.81,71624.05,4371.9733,313093665.52
2024-01-03 23:00:00,71669.23,72015.53,71614.2,71821.67,2712.9872,194644488.27
2024-01-04 00:00:00,71871.53,72048.86,71140.58,71224.52,3508.6239,251035106.08
2024-01-04 01:00:00,71239.67,71412.91,70985.96,71102.68,586.8828,41769139.82
2024-01-04 02:00:00,71218.52,71225.91,70437.48,70649.05,2199.7909,156039498.6
2024-01-04 03:00:00,70714.73,71177.31,70690.66,71034.28,830.1314,58835152.38
2024-01-04 04:00:00,71264.18,71419.75,71230.84,71374.66,250.2759,17849532.77
2024-01-04 05:00:00,71515.1,71852.42,71418.49,71781.17,2760.2597,197767457.87
2024-01-04 06:00:00,72006.34,72835.89,71960.34,72580.42,984.2359,71153736.18
2024-01-04 07:00:00,72476.23,73182.3,72301.84,73071.98,1581.6149,115100613.51
2024-01-04 08:00:00,73173.02,73298.71,73170.2,73203.81,4391.6465,321417664.08
2024-01-04 09:00:00,73242.68,73504.75,73134.51,73221.86,4639.4068,339754298.56
2024-01-04 10:00:00,73321.36,73805.48,73290.44,73679.43,4630.3978,340336067.21
2024-01-04 11:00:00,73626.61,73906.58,73402.64,73544.6,4269.1283,314146401.35
2024-01-04 12:00:00,73627.24,73888.01,73329.38,73520.3,722.391,53149028.27
2024-01-04 13:00:00,73645.23,73674.61,73184.25,73343.1,4539.7315,333643760.6
2024-01-04 14:00:00,73521.17,73669.12,73132.12,73168.5,1728.0812,126745828.97
2024-01-04 15:00:00,73141.6,73402.75,72634.85,72804.9,2313.7694,168843264.36
2024-01-04 16:00:00,72597.0,72727.64,72118.76,72261.65,4025.3965,291556762.24
2024-01-04 17:00:00,72239.72,72584.93,72059.87,72544.78,4973.973,360077092.62
2024-01-04 18:00:00,72570.16,72699.1,72423.29,72536.73,3012.4727,218565272.38
2024-01-04 19:00:00,72375.0,72376.66,71954.07,72017.34,3300.9723,238317565.64
2024-01-04 20:00:00,72336.35,72526.22,72060.18,72271.05,3574.4429,258445452.33
2024-01-04 21:00:00,72262.0,72358.08,72060.01,72080.98,281.0754,20285631.45
2024-01-04 22:00:00,72158.13,72943.02,72121.36,72798.04,4679.1379,339134948.13
2024-01-04 23:00:00,72752.15,72789.63,72538.25,72541.33,3614.5505,262585316.88
2024-01-05 00:00:00,72462.76,72485.0,72212.37,72273.93,4662.5908,337423990.11
2024-01-05 01:00:00,72369.21,73081.61,72135.9,72925.59,1704.9326,123858918.52
2024-01-05 02:00:00,72798.04,72828.39,72398.62,72439.99,494.5242,35911861.57
2024-01-05 03:00:00,72608.56,73273.92,72463.47,73173.77,2777.7518,202473565.72
2024-01-05 04:00:00,73048.68,73239.13,72371.12,72547.64,288.003,20966089.64
2024-01-05 05:00:00,72616.86,72630.82,72243.56,72381.01,214.9757,15585509.43
2024-01-05 06:00:00,72388.9,72472.78,72286.61,72438.44,3497.6157,253275201.61
2024-01-05 07:00:00,72483.6,72979.2,72177.06,72725.42,2249.311,163310124.6
2024-01-05 08:00:00,72808.02,73091.51,72780.65,72947.07,1910.601,139239905.88
2024-01-05 09:00:00,73035.36,73121.02,72944.06,72948.01,3706.6091,270551639.8
2024-01-05 10:00:00,73066.16,73076.72,72047.76,72175.44,4052.1052,294267118.54
2024-01-05 11:00:00,72306.26,72347.25,72073.45,72187.66,3529.2171,254975196.75
2024-01-05 12:00:00,72322.94,73103.24,72282.73,73077.1,3492.2988,253890196.66
2024-01-05 13:00:00,72932.15,73235.53,72929.0,72970.82,1603.8427,117002703.47
2024-01-05 14:00:00,72959.3,73260.32,72824.75,73234.42,2084.1835,152347262.17
2024-01-05 15:00:00,73175.87,74024.49,73062.53,73780.2,452.9652,33282992.95
2024-01-05 16:00:00,73844.62,74339.7,73619.2,74025.08,2487.1029,183883581.69
2024-01-05 17:00:00,74032.13,74383.23,73817.06,74359.33,3311.5307,245701448.24
2024-01-05 18:00:00,74470.42,74700.05,74396.92,74654.76,3905.4219,291198368.43
2024-01-05 19:00:00,74685.71,75002.53,74367.4,74378.86,3851.2891,287045359.15
2024-01-05 20:00:00,74211.93,74421.18,74209.19,74257.03,4088.465,303505073.63
2024-01-05 21:00:00,74263.9,74495.04,73980.64,74353.54,1900.2551,141205521.48
2024-01-05 22:00:00,74535.23,74685.41,74359.52,74680.73,2630.4157,196250003.72
2024-01-05 23:00:00,74724.51,75594.41,74582.96,75309.95,1699.8441,127517600.94
2024-01-06 00:00:00,75281.78,75305.73,74937.14,74937.82,3071.9416,230732912.33
2024-01-06 01:00:00,74969.57,74987.65,74616.5,74631.74,2593.0731,193963575.07
2024-01-06 02:00:00,74632.45,74942.0,74364.68,74756.44,3593.6631,268426666.31
2024-01-06 03:00:00,74711.73,74928.94,74632.03,74825.3,1128.7756,84396876.67
2024-01-06 04:00:00,74675.35,74986.05,74606.51,74932.49,4846.4803,362535731.18
2024-01-06 05:00:00,74934.12,75020.77,74500.46,74588.41,2154.061,161040317.87
2024-01-06 06:00:00,74660.69,75357.27,74499.69,75281.72,4675.0545,350494458.46
2024-01-06 07:00:00,75048.84,75128.66,75024.5,75110.11,4389.2711,329544187.57
2024-01-06 08:00:00,74900.34,74937.55,74606.88,74814.55,3454.8166,258618746.3
2024-01-06 09:00:00,74482.85,74708.89,74363.72,74600.12,1481.0746,110401499.8
2024-01-06 10:00:00,74421.71,74709.69,74415.08,74642.03,1144.2089,85280025.92
2024-01-06 11:00:00,74517.87,74692.77,74307.45,74556.67,3856.7605,287472412.21
2024-01-06 12:00:00,74467.59,75040.72,74358.64,74822.46,273.2585,20397387.96
2024-01-06 13:00:00,74735.93,74861.63,74557.89,74659.55,4358.4573,325566901.67
2024-01-06 14:00:00,74739.86,75240.98,74717.73,75008.44,1808.2522,135391348.11
2024-01-06 15:00:00,74666.34,74821.71,74492.06,74524.76,1093.2494,81551543.77
2024-01-06 16:00:00,74765.43,75133.2,74678.3,75113.73,2919.5264,218788089.82
2024-01-06 17:00:00,75164.05,75423.54,75154.1,75289.93,4031.0955,303247171.15
2024-01-06 18:00:00,75172.79,75304.86,75105.65,75301.67,953.5901,71745475.87
2024-01-06 19:00:00,75309.47,76008.46,75203.25,75929.11,4726.3344,357402057.19
2024-01-06 20:00:00,76032.58,76903.82,76007.87,76820.08,4065.3943,310703164.38
2024-01-06 21:00:00,76886.19,76893.84,76520.38,76529.81,838.3417,64307514.68
2024-01-06 22:00:00,76508.45,76649.04,75973.69,76029.55,3343.1726,254980425.32
2024-01-06 23:00:00,76157.16,76364.68,75721.64,75818.33,4740.409,360212994.2
2024-01-07 00:00:00,75359.13,75808.73,75274.06,75730.04,1128.3398,85239961.86
2024-01-07 01:00:00,75836.11,76144.92,75727.32,75825.65,872.5302,66164731.95
2024-01-07 02:00:00,75831.02,75882.46,75287.29,75432.52,4616.2044,349131704.83
2024-01-07 03:00:00,75397.58,75662.12,75328.45,75624.04,2843.5567,214719277.86
2024-01-07 04:00:00,75535.05,76213.61,75505.04,76063.43,2833.0597,214743783.69
2024-01-07 05:00:00,75752.35,75792.16,75166.36,75321.18,3689.3084,278678438.71
2024-01-07 06:00:00,75270.65,75669.64,75206.17,75509.97,1689.0246,127336090.71
2024-01-07 07:00:00,75698.28,76248.25,75630.87,76039.15,3088.9671,234355950.87
2024-01-07 08:00:00,75701.8,76024.96,75634.32,75816.34,448.5056,33978367.67
2024-01-07 09:00:00,75835.91,75930.88,75806.52,75918.93,1896.9166,143933132.27
2024-01-07 10:00:00,75973.27,76127.22,75885.13,76074.38,2081.2393,158223780.86
2024-01-07 11:00:00,75979.97,76114.71,75530.18,75730.22,798.0742,60537994.71
2024-01-07 12:00:00,75787.33,75924.74,75760.29,75769.9,4554.7361,345151583.21
2024-01-07 13:00:00,76045.94,76076.32,75505.32,75786.47,1537.6751,116734461.05
2024-01-07 14:00:00,75918.4,75977.96,75302.73,75355.4,4046.8435,306090692.26
2024-01-07 15:00:00,75110.92,75205.2,75024.28,75163.17,2788.4092,209512823.36
2024-01-07 16:00:00,74927.41,75561.59,74873.49,75390.63,2791.8773,209834751.97
2024-01-07 17:00:00,75213.74,75307.7,75207.12,75237.11,3496.9869,263062324.72
2024-01-07 18:00:00,75260.17,75313.13,74923.81,75177.04,4308.4321,324074252.32
2024-01-07 19:00:00,75141.3,75422.15,75090.85,75291.58,1834.8851,138013518.79
2024-01-07 20:00:00,75283.83,75619.64,75059.84,75506.23,1857.0924,140015536.78
2024-01-07 21:00:00,75759.64,76014.52,75709.61,75801.73,422.3194,32003653.01
2024-01-07 22:00:00,75608.61,75627.47,75121.02,75319.54,4746.4478,358186299.31
2024-01-07 23:00:00,75338.05,75626.72,74859.19,74890.21,4862.9228,365274210.05
2024-01-08 00:00:00,75238.03,75260.16,75167.97,75213.23,4125.3857,310334749.83
2024-01-08 01:00:00,75488.28,75517.92,75407.88,75511.08,1623.972,122609364.72
2024-01-08 02:00:00,75404.67,75449.06,75149.32,75154.83,909.2989,68451792.53
2024-01-08 03:00:00,75286.64,75330.9,74818.99,74909.16,3089.3719,232005339.87
2024-01-08 04:00:00,74687.33,75546.03,74594.64,75331.03,678.6718,50906613.77
2024-01-08 05:00:00,75529.84,75573.78,75028.31,75165.83,3715.1698,279930009.27
2024-01-08 06:00:00,75211.04,75213.56,74936.33,75073.45,1042.4132,78329263.13
2024-01-08 07:00:00,74843.31,75887.27,74622.87,75813.14,3393.2594,255608197.17
2024-01-08 08:00:00,75828.36,76080.88,75648.72,75759.72,2130.343,161467300.03
2024-01-08 09:00:00,75598.99,75664.61,74922.51,75182.99,4871.2329,367247074.92
2024-01-08 10:00:00,75073.03,75113.7,74931.96,75000.9,4047.7772,303732920.22
2024-01-08 11:00:00,74799.0,74962.02,74794.64,74890.79,652.5694,48841491.45
2024-01-08 12:00:00,74717.11,74912.3,74355.63,74421.05,1608.5996,119951790.84
2024-01-08 13:00:00,74238.42,74250.28,74153.37,74210.86,1809.2171,134288492.63
2024-01-08 14:00:00,74271.2,75301.41,74258.75,75221.31,3469.3763,259322883.33
2024-01-08 15:00:00,75226.79,76112.39,75202.37,75984.36,4229.7777,319794766.48
2024-01-08 16:00:00,75703.9,76312.73,75647.22,76293.38,510.2383,38777416.43
2024-01-08 17:00:00,76266.56,76348.71,76082.99,76174.8,3277.7652,249833489.56
2024-01-08 18:00:00,76187.94,76405.01,75633.73,75695.11,2381.2773,180837827.0
2024-01-08 19:00:00,75395.01,75596.71,74645.7,74655.4,4995.2093,374766580.36
2024-01-08 20:00:00,74329.52,74350.33,74200.43,74323.28,2660.1072,197716192.3
2024-01-08 21:00:00,74501.65,74903.32,74390.26,74607.31,2782.457,207444638.11
2024-01-08 22:00:00,74628.8,74754.16,74169.52,74340.45,2170.4163,161662638.94
2024-01-08 23:00:00,73993.07,74484.38,73818.03,74380.97,337.5053,25038512.46
2024-01-09 00:00:00,74400.35,74695.41,74271.79,74554.46,1918.3944,142877039.94
2024-01-09 01:00:00,74513.85,74746.06,74416.42,74502.05,4077.849,303832183.62
2024-01-09 02:00:00,74613.84,74826.64,74603.93,74720.34,173.6002,12962222.29
2024-01-09 03:00:00,74628.84,74942.76,73843.2,74113.21,2283.1789,169802351.6
2024-01-09 04:00:00,73921.64,74002.37,73323.38,73513.66,918.8568,67735965.92
2024-01-09 05:00:00,73576.8,73601.45,72981.53,72994.56,532.4052,39017677.51
2024-01-09 06:00:00,72764.85,72920.04,72540.73,72555.94,1238.5957,89996854.09
2024-01-09 07:00:00,72789.44,73320.41,72750.14,72944.61,4524.1622,329662241.38
2024-01-09 08:00:00,73317.93,73489.61,72804.66,72821.46,1280.4807,93564329.09
2024-01-09 09:00:00,72941.71,73150.88,72891.63,73088.7,378.2002,27614365.45
2024-01-09 10:00:00,73018.79,73193.51,72567.33,72608.89,4023.5498,292970126.38
2024-01-09 11:00:00,72294.91,72340.12,72068.27,72104.29,4648.3231,335607065.1
2024-01-09 12:00:00,71853.7,71977.76,71507.48,71618.9,812.812,58308127.0
2024-01-09 13:00:00,71599.14,71746.99,71565.58,71630.03,4563.1382,326787249.22
2024-01-09 14:00:00,71805.29,72002.71,71161.1,71317.24,4341.2839,310667770.17
2024-01-09 15:00:00,71392.74,71471.92,71357.74,71446.69,3154.0456,225261040.06
2024-01-09 16:00:00,71641.36,71832.15,71090.23,71278.09,3085.1978,220467379.29
2024-01-09 17:00:00,71320.45,71579.5,70912.51,71270.0,396.6721,28280827.04
2024-01-09 18:00:00,71193.63,71743.07,71105.8,71525.82,1618.3183,115482748.3
2024-01-09 19:00:00,71537.65,71836.41,71350.43,71832.73,677.3526,48556148.15
2024-01-09 20:00:00,71433.99,71570.93,71053.84,71109.67,4467.53,318409038.23
2024-01-09 21:00:00,71256.59,71473.02,71197.8,71458.08,2716.4832,193841003.29
2024-01-09 22:00:00,71523.37,71859.06,71327.87,71604.32,2498.3056,178788347.52
2024-01-09 23:00:00,71439.25,71503.82,71054.5,71395.42,1776.0252,126838985.66
2024-01-10 00:00:00,71195.04,71207.22,70784.94,70829.37,103.6308,7359051.47
2024-01-10 01:00:00,71053.13,71427.07,70947.22,71294.09,3829.5861,272565470.14
2024-01-10 02:00:00,71036.91,71244.76,70948.65,71137.71,4016.8565,285547515.88
2024-01-10 03:00:00,71300.04,71340.73,70731.14,71165.94,2126.3368,151465331.69
2024-01-10 04:00:00,71001.71,71018.25,70769.77,70971.33,637.8655,45279853.02
2024-01-10 05:00:00,71109.21,71580.35,70973.19,71494.45,2819.9956,201070844.92
2024-01-10 06:00:00,71322.09,71971.26,71244.07,71846.46,2054.2107,147049186.86
2024-01-10 07:00:00,72101.4,72547.15,72062.86,72275.99,2516.9769,181697283.57
2024-01-10 08:00:00,72295.61,72428.64,72084.28,72347.73,4789.8283,346408363.34
2024-01-10 09:00:00,72481.08,72841.52,72470.94,72713.2,3502.7697,254291053.49
2024-01-10 10:00:00,72958.89,73013.88,72566.76,72594.42,235.4742,17137024.02
2024-01-10 11:00:00,72590.63,73381.98,72519.78,72978.07,1207.3899,87879089.69
2024-01-10 12:00:00,73335.94,73350.49,72694.21,72965.27,2915.1385,213244143.61
2024-01-10 13:00:00,72856.02,73073.51,72412.95,72450.24,3490.8395,253620422.33
2024-01-10 14:00:00,72709.35,72843.06,71966.75,72074.98,1760.0948,127417072.18
2024-01-10 15:00:00,71732.48,72010.4,71579.65,71945.91,4555.3582,327253268.36
2024-01-10 16:00:00,72003.65,72311.76,71657.56,72002.03,2772.38,199619224.34
2024-01-10 17:00:00,71881.04,72145.06,71862.94,72140.11,1487.0568,107083814.82
2024-01-10 18:00:00,72202.78,72617.98,72113.47,72507.82,1484.6544,107422609.86
2024-01-10 19:00:00,72639.48,73420.75,72567.33,73170.32,4542.2836,331154744.23
2024-01-10 20:00:00,73389.41,73719.61,73387.0,73712.34,2137.1219,157187182.42
2024-01-10 21:00:00,73641.34,73732.7,73631.99,73710.51,4622.4039,340559888.23
2024-01-10 22:00:00,74118.07,74697.59,73848.28,74646.98,3006.9439,223664077.51
2024-01-10 23:00:00,74516.89,74530.97,73925.53,74081.7,2866.9823,213014756.57
2024-01-11 00:00:00,74218.44,74665.88,74046.0,74563.69,4851.9553,360942125.48
2024-01-11 01:00:00,74486.74,74898.63,74309.1,74767.92,1800.3171,134352859.46
2024-01-11 02:00:00,74960.33,75082.41,74930.06,75005.36,2908.3883,218079227.22
2024-01-11 03:00:00,74602.19,74663.71,73934.38,74023.21,765.9087,56916742.47
2024-01-11 04:00:00,74148.97,74635.34,74142.23,74606.86,1518.0305,112907946.76
2024-01-11 05:00:00,74698.99,74776.67,74278.34,74485.96,1973.1148,147179517.95
2024-01-11 06:00:00,74483.84,74880.4,74135.42,74814.09,240.5282,17955180.97
2024-01-11 07:00:00,74857.52,74888.66,74574.0,74722.76,4840.0204,361985818.54
2024-01-11 08:00:00,74516.88,74685.37,74259.37,74288.43,4966.2481,369502040.0
2024-01-11 09:00:00,74229.35,74681.47,74016.28,74483.16,3006.2949,223536839.73
2024-01-11 10:00:00,74350.3,74451.5,73597.41,73848.66,1682.7495,124690865.43
2024-01-11 11:00:00,73830.99,74032.75,72991.21,73101.74,3881.0875,285129374.81
2024-01-11 12:00:00,72886.57,72924.5,72641.56,72671.46,517.0547,37630732.85
2024-01-11 13:00:00,72712.31,73132.94,72635.8,73075.89,1613.4754,117612838.57
2024-01-11 14:00:00,73068.7,73331.08,72894.62,73254.43,4738.2856,346660384.19
2024-01-11 15:00:00,72915.15,73264.86,72819.39,73097.0,2028.9395,148124909.26
2024-01-11 16:00:00,73320.16,73703.15,73218.74,73625.14,807.9905,59365203.72
2024-01-11 17:00:00,73601.39,73722.48,73174.48,73237.41,1984.7033,145715729.65
2024-01-11 18:00:00,73352.78,73510.49,73137.64,73258.22,1715.4752,125753765.08
2024-01-11 19:00:00,73206.51,73228.37,72899.84,73073.82,1477.98,108099700.79
2024-01-11 20:00:00,73293.78,73403.23,73192.93,73318.6,4140.4917,303523669.79
2024-01-11 21:00:00,73076.4,73227.27,71981.12,72218.09,1340.0545,97351262.69
2024-01-11 22:00:00,72244.34,73091.67,72090.91,73030.24,1274.5386,92579033.16
2024-01-11 23:00:00,73018.8,73237.31,72946.05,73131.48,3202.3481,234012039.74
2024-01-12 00:00:00,73105.2,73350.93,72777.73,73348.33,964.837,70651890.13
2024-01-12 01:00:00,73521.37,73945.78,73389.32,73668.38,2743.165,201882885.14
2024-01-12 02:00:00,73832.37,74088.56,73681.97,74062.62,3338.1544,246848153.83
2024-01-12 03:00:00,73783.02,74742.19,73730.16,74505.42,2777.2907,205920062.51
2024-01-12 04:00:00,74429.64,75106.39,74323.0,74952.19,629.0827,46986762.31
2024-01-12 05:00:00,75032.94,75188.9,74823.49,74917.52,4783.0849,358612879.34
2024-01-12 06:00:00,75130.35,75438.52,74838.22,75349.39,2784.3472,209493917.83
2024-01-12 07:00:00,75585.2,75649.54,74994.01,75145.13,127.098,9578761.91
2024-01-12 08:00:00,75016.53,75240.13,75013.41,75065.11,3558.2468,267013753.26
2024-01-12 09:00:00,74903.73,75271.84,74873.6,75074.56,2849.1404,213654602.99
2024-01-12 10:00:00,74988.54,75745.85,74894.5,75451.37,4370.1915,328725597.43
2024-01-12 11:00:00,75334.16,75458.95,75006.87,75293.69,316.5843,23843207.17
2024-01-12 12:00:00,75418.95,75429.03,74766.58,75013.53,3246.4979,244189359.56
2024-01-12 13:00:00,74741.25,74764.85,74657.99,74693.55,3393.4294,253548212.1
2024-01-12 14:00:00,74856.54,74912.15,74814.26,74907.46,1876.6139,140524602.61
2024-01-12 15:00:00,75160.37,75297.35,74181.62,74375.81,3764.4356,281459664.71
2024-01-12 16:00:00,74310.53,75022.22,74276.98,74784.02,3742.5513,278997001.46
2024-01-12 17:00:00,74847.57,74959.66,73820.77,73914.58,4657.4638,346427149.85
2024-01-12 18:00:00,73910.66,73993.58,73347.52,73458.44,3185.1943,234699601.45
2024-01-12 19:00:00,73543.24,73742.75,73449.4,73630.83,3554.6766,261578115.67
2024-01-12 20:00:00,73549.46,73607.22,73191.38,73456.96,3603.2509,264850504.81
2024-01-12 21:00:00,73319.53,73701.43,73143.85,73622.35,3557.8401,261397865.62
2024-01-12 22:00:00,73500.53,74079.23,73486.04,73866.79,4403.8409,324491115.45
2024-01-12 23:00:00,74025.79,74189.79,73219.55,73345.4,2901.354,213787994.82
2024-01-13 00:00:00,73142.6,74057.4,73128.58,73799.96,4569.0395,335693166.89
2024-01-13 01:00:00,73734.4,73921.13,73501.52,73902.54,4750.8931,350703644.63
2024-01-13 02:00:00,74102.43,74431.62,74086.39,74119.65,3430.1952,254215346.26
2024-01-13 03:00:00,74215.98,74802.43,73928.5,74649.04,1059.8436,78886818.36
2024-01-13 04:00:00,74747.94,74801.28,74474.67,74654.38,2251.6497,168200854.8
2024-01-13 05:00:00,74636.61,74772.09,74203.54,74265.3,399.4181,29737058.74
2024-01-13 06:00:00,73926.91,74021.87,73900.61,73932.57,144.1218,10654887.87
2024-01-13 07:00:00,73707.06,73845.3,73004.85,73169.98,3990.4655,293053867.51
2024-01-13 08:00:00,73057.75,73189.37,72585.91,72637.0,2712.4949,197598121.78
2024-01-13 09:00:00,72704.58,73222.67,72662.96,73144.69,4564.0665,332832877.22
2024-01-13 10:00:00,73306.1,73815.15,73304.76,73626.95,3657.8196,268727290.99
2024-01-13 11:00:00,73304.28,73738.85,73281.87,73572.59,4229.8255,310631769.67
2024-01-13 12:00:00,73698.85,74376.92,73564.76,74090.64,2035.9084,150442935.99
2024-01-13 13:00:00,74033.37,74132.25,73868.99,73906.6,3736.0753,276357436.7
2024-01-13 14:00:00,73929.08,74000.03,73893.78,73912.65,1834.5646,135612607.0
2024-01-13 15:00:00,74079.14,74637.15,73981.05,74340.58,4561.5422,338511402.84
2024-01-13 16:00:00,74506.65,74754.25,74427.66,74628.46,3147.0244,234665919.07
2024-01-13 17:00:00,74543.83,74923.94,74540.84,74886.3,4263.0165,318511555.78
2024-01-13 18:00:00,75150.36,75299.79,74627.33,74936.8,3229.408,242346342.96
2024-01-13 19:00:00,74940.01,75019.92,74891.28,74979.82,545.4683,40888258.74
2024-01-13 20:00:00,75103.14,75498.63,74826.72,75486.37,4974.5367,374556507.62
2024-01-13 21:00:00,75487.92,75522.82,74933.77,75181.2,3518.3541,265053655.15
2024-01-13 22:00:00,75305.22,75372.39,74984.4,75046.69,820.5374,61684683.76
2024-01-13 23:00:00,74929.25,75072.32,74658.21,74685.47,4361.8707,326300027.45
2024-01-14 00:00:00,74521.72,74560.42,74056.79,74182.64,1506.5845,112017843.45
2024-01-14 01:00:00,74351.39,74383.53,73836.75,74057.23,2492.9385,184986781.53
2024-01-14 02:00:00,74069.61,74134.75,73629.95,73649.38,1336.9781,98748523.13
2024-01-14 03:00:00,73667.03,74251.3,73559.45,74064.34,1031.7496,76210886.59
2024-01-14 04:00:00,74176.52,74600.45,74150.46,74522.54,2703.1228,200975908.06
2024-01-14 05:00:00,74435.0,74468.02,74387.96,74448.67,465.3247,34639625.24
2024-01-14 06:00:00,74234.16,74328.12,73930.1,73932.55,2182.2017,161664820.56
2024-01-14 07:00:00,74117.81,74935.95,73915.91,74802.84,2610.4495,194374907.53
2024-01-14 08:00:00,74630.37,75052.48,74489.29,75052.33,2852.1487,213458657.63
2024-01-14 09:00:00,74962.04,74970.48,74114.95,74457.12,3604.0402,269256326.81
2024-01-14 10:00:00,74451.74,74804.05,74422.9,74699.68,1278.0386,95310637.82
2024-01-14 11:00:00,74804.7,74946.67,74536.28,74629.59,670.7653,50117669.88
